song_title;artist
Gucci Gucci;Kreayshawn
Eyes Be Closed;Washed Out
Civilization;Justice
Punch Drunk Love;Teams vs. Star Slinger
No Fun;The Stooges
Dutchie Courage;Star Slinger
Say Please;Teams vs. Star Slinger
86 Carrot Gold;Teams vs. Star Slinger
Every Freakin' - DJ Ayres remix;DJ Eleven
I Wanna Be Your Dog;The Stooges
Embody;Sebastian
Myth;Beach House
Ready 2 Go;Martin Solveig
We Are Young - The Popopopops Remix;Juveniles
In My Mind (Axwell Remix);Ivan Gough & Feenixpawl feat. Georgi Kay
Don't Die;Killer Mike
Van Vogue;Azealia Banks
How Do You Do?;Hot Chip
Don't Deny Your Heart;Hot Chip
Neptune;Lemonade
Didn't You;Cloud Nothings
Search Party;Small Black
Mi Swing es Tropical;Nickodemus
I Don't Like;Chief Keef
Sleeping Ute;Grizzly Bear
Hands On the Wheel (feat. a$Ap Rocky);ScHoolboy Q
Her Fantasy;Matthew Dear
We Own The Sky;M83
The Perfect Kiss;New Order
We Are the People;Empire of the Sun
Don't Owe You a Thang;Gary Clark Jr.
Hood Pass Intact feat. MC Eiht;Dâm-Funk
Got No Money;FIDLAR
Oh;FIDLAR
No Waves;FIDLAR
Wake Bake Skate;FIDLAR
Pictures Of Matchstick Men;Status Quo
Keep You;Wild Belle
Nightcall;Kavinsky
Doom And Gloom - Jeff Bhasker Mix;The Rolling Stones
Blueberry (Pills & Cocaine) (feat. Danny Brown);Darq E Freaker
Max Can't Surf;FIDLAR
Wait for the Man;FIDLAR
Vowels = space and time;Grimes
Unchained (The Payback / Untouchable);James Brown
Young N*****;Gucci Mane
All Gold Everything;Trinidad James
I Love It (feat. Charli XCX) - Original Version;Icona Pop
Fineshrine;Purity Ring
HLM 3;Lunatic
Harlem Shake;Baauer
Good Life - Original 12'' Mix;Inner City
With You (feat. Alexis Taylor);Carte Blanche (feat. Alexis Taylor)
Can't Shake This Feeling;Grum
Demon To Lean On;Wavves
Never Be Your Woman (Shy FX Radio Edit) [feat. Emeli Sandé];Wiley
Molly Ringwald;Danny Brown
Saturday Love;Toro y Moi
Oh My - Club Mix;The Partysquad
Saltkin;Purity Ring
Get It In;Iamsu!
Recover;CHVRCHES
MDA;Problem
Pop That;French Montana
Move Your Body - Extended Mix;Benny Benassi
Rockin' In The Free World;Neil Young
Give It Away;Red Hot Chili Peppers
Rvtchet Bitch;Brillz & Teddy Tuxedo
You & Me - Baauer Remix;Disclosure
It's You;Duck Sauce
m.A.A.d city;Kendrick Lamar
The Giver - Original Mix;Duke Dumont
Swishas and Dosha - Main Version - Clean;UGK
Taylor Gang - Bonus Track;Wiz Khalifa
The Drop;Bro Safari
Heaven;TR/ST
From Nowhere;Dan Croll
The Way We Are;Kate Boy
Test Me - UZ Remix;Flosstradamus & DJ Sliink
Baby Blue;Badfinger
Dip;Danny Brown
Fascism;Sam Sparro
Can We Go Up?;Paper Diamond
This Lonely Morning;Best Coast
Sad Eyes;Crystal Castles
Need U (100%) [feat. A*M*E] [Radio Edit];Duke Dumont
Reflektor;Arcade Fire
Latch;Disclosure
Play by Play;Autre Ne Veut
Falling;HAIM
White Noise;Disclosure
Warm In The Winter;Glass Candy
We Fall Down;ASTR
R U With Me;ASTR
Blue Hawaii;ASTR
Razor;ASTR
The Sound Of San Francisco - Progressive Album Mix;Global Deejays
Bound 2;Kanye West
Runaway;Mr Little Jeans
Fall In Love;Phantogram
You’re Not The One;Sky Ferreira
Sacrilege;Yeah Yeah Yeahs
Man Of The Year;ScHoolboy Q
Elevate;St. Lucia
Independent - House Remix;Hoodfellas
The Devil Is A Lie;Rick Ross
"III. Telegraph Ave. (""Oakland"" by Lloyd)";Childish Gambino
Your Soul;Hippie Sabotage
dance yrself clean - live at madison square garden;LCD Soundsystem
High Ball Stepper;Jack White
All We Need (feat. Shy Girls);ODESZA
Catamaran;Allah-Las
Bulbform;TR/ST
Passing Out Pieces;Mac Demarco
My Sunshine;Ty Segall
DLZ;TV On The Radio
Whatcha Gonna Do;Koopsta Knicca
Drifting In And Out;Porcelain Raft
Just Wanna Love You Girl;Epsilons
Holding On;Disclosure
Southern Man - Live;Crosby, Stills, Nash & Young
Won't Look Back;Duke Dumont
Chrome Knight - Feat. Chromeo;Surkin
Living Every Dream;Antwon
Easy Rider;Action Bronson
Nissim;The Gaslamp Killer
Stand Up - Tiger & Woods Remix;Pitchben
Let's Lovedance Tonight - Danny Krivit Re-edit - Original Disco Version;Gary's Gang
A Day In The Life - feat. RZA, The Mars Volta & AG + Good Hygiene feat. Tim Meadows Amended CD Version;Handsome Boy Modeling School
Mercy;The Third Degree
Greetings;Joni Haastrup
Waiting Around For Grace;Pond
Apollo Throwdown (Star Slinger Remix);The Go! Team
Boys Life;Small Black
Pedestrian at Best;Courtney Barnett
Middle;DJ Snake
Only You;Mac Demarco
Do You Want a Man - Heaven & Hell Remix;William Onyeabor
Bang A Gong [Get It On] (Remastered Single/LP Version);T. Rex
Hey DJ;Worlds Famous Supreme Team
"Bizarre Love Triangle - Shep Pettibone 12"" Remix";New Order
Obi Agye Me Dofo;Vis à Vis
Hush;Magic City Hippies
Desire;DILLY DALLY
Shut Up Kiss Me;Angel Olsen
By Design;Kid Cudi
The Spirit Blossoms All Over the Land;Onra
Howl;Florence + The Machine
Recover;CHVRCHES
I Got U;Duke Dumont
Oblivion;The Seshen
Distant Heart;The Seshen
Myth;Beach House
Five Seconds;Twin Shadow
Never Saw The Point;Cults
Forgiven/Forgotten;Angel Olsen
Big For Your Boots;Stormzy
Cold;Stormzy
3 Wheel-ups (feat. Wiley & Giggs);Kano
6 In The Morning;Wiley
Skepta Interlude;Drake
Shutdown;Skepta
Sleep Without You;Brett Young
Yeah Boy;Kelsea Ballerini
Craving You;Thomas Rhett
More Girls Like You;Kip Moore
Heart Break;Lady Antebellum
Cut Your Groove;Charlie Worsham
The Weekend;Brantley Gilbert
Reasons;Jillian Jacqueline
Small Town Boy;Dustin Lynch
Yours If You Want It;Rascal Flatts
Sunday Morning;Parmalee
Hurricane;Luke Combs
Think A Little Less;Michael Ray
Somethin' I'm Good At;Brett Eldredge
Trying To Drive;Zac Brown Band
They Don't Know;Jason Aldean
Every Time I Hear That Song;Blake Shelton
What Ifs;Kane Brown
For Her;Chris Lane
Two Black X's;Dylan Schneider
You Look Good;Lady Antebellum
Close;Ryan Kinder
Ain't Always Pretty;Logan Mize
Family Table;Zac Brown Band
Dirt On My Boots;Jon Pardi
How Not To;Dan + Shay
Blue Tacoma;Russell Dickerson
May We All;Florida Georgia Line
Getting Over You;Jackie Lee
Flatliner (feat. Dierks Bentley);Cole Swindell
Like You That Way;Canaan Smith
Hometown Girl;Josh Turner
There’s A Girl;Trent Harmon
The Fighter;Keith Urban
Despacito - Remix;Luis Fonsi
SUBEME LA RADIO;Enrique Iglesias
Escápate Conmigo;Wisin
Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version;Pitbull
La Rompe Corazones;Daddy Yankee
Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox];Anuel Aa
Despacito (Featuring Daddy Yankee);Luis Fonsi
Me Enamoré;Shakira
Vente Pa' Ca;Ricky Martin
Alguien Robo;Sebastian Yatra
Vacaciones;Wisin
Ay Mi Dios;IAmChino
Lumbra;Cali Y El Dandee
La Bicicleta;Carlos Vives
Sé Que Te Duele;Alejandro Fernandez
DUELE EL CORAZON;Enrique Iglesias
Andas En Mi Cabeza;Chino & Nacho
Besándote;Piso 21
Ando buscando (feat. Piso 21);Carlos Baute
Qué Gano Olvidándote - Versión Urbana;Reik
Al Filo de Tu Amor;Carlos Vives
Young And Menace;Fall Out Boy
Sugar, We're Goin Down;Fall Out Boy
Centuries;Fall Out Boy
My Songs Know What You Did In The Dark (Light Em Up);Fall Out Boy
Immortals;Fall Out Boy
Uma Thurman;Fall Out Boy
Dance, Dance;Fall Out Boy
This Ain't A Scene, It's An Arms Race;Fall Out Boy
Despacito - Remix;Luis Fonsi
Thunder;Imagine Dragons
Malibu;Miley Cyrus
Pretty Girl - Cheat Codes X CADE Remix;Maggie Lindemann
Good Life (with G-Eazy & Kehlani);G-Eazy
Break Up Every Night;The Chainsmokers
Swalla (feat. Nicki Minaj & Ty Dolla $ign);Jason Derulo
Touch;Little Mix
At My Best (feat. Hailee Steinfeld);Machine Gun Kelly
Wild Ones (feat. Sia);Flo Rida
Time of Our Lives;Pitbull
Stereo Hearts (feat. Adam Levine);Gym Class Heroes
Glad You Came;The Wanted
Airplanes (feat. Hayley Williams of Paramore);B.o.B
Live Your Life - feat. Rihanna;T.I.
Like A G6;Far East Movement
Feel This Moment;Pitbull
Timber;Pitbull
Titanium (feat. Sia);David Guetta
E.T. - feat. Kanye West;Katy Perry
GDFR (feat. Sage The Gemini & Lookas);Flo Rida
The Monster;Eminem
TiK ToK;Kesha
Don't You Worry Child (Radio Edit) [feat. John Martin];Swedish House Mafia
Umbrella;Rihanna
A Dustland Fairytale;The Killers
Best I Ever Had;Drake
Stitches;Shawn Mendes
Cinema - Skrillex Remix;Benny Benassi
Love Song;Sara Bareilles
Glimpse;Kim Walker-Smith
Home;Chris Tomlin
Chain Breaker;Zach Williams
The Gospel;Ryan Stevenson
Throne Room;Kim Walker-Smith
I Won't Let You Go - Radio Version;Switchfoot
Old Church Choir;Zach Williams
You Redeem - Studio Version;Aaron Shust
Amen;Hunter Hayes
Brand New Life;Colton Dixon
Death Was Arrested;North Point InsideOut
Back To God;Reba McEntire
Say The Word;Hillsong United
Bloom;Grayson Reed
Revival;Third Day
Lifer;MercyMe
Now;Mallary Hope
Battles;The Afters
Change The World (feat. Hollyn);Derek Minor
Priceless;for KING & COUNTRY
Alive In You - Studio Version;Jesus Culture
Beloved;Jordan Feliz
There Is a Cloud;Elevation Worship
Rise;Danny Gokey
Fearless;Jasmine Murray
Be The Change;Britt Nicole
Parachute;Joshua Micah
Where You Are (Reimagined);Hillsong Young & Free
Come Alive (Dry Bones);Lauren Daigle
Even So Come - Radio Version/Live;Passion
Great Are You Lord (Radio Mix);one sonic society
Worthy Of Your Name - Studio;Passion
My All In All;Phil Wickham
Love Broke Thru;tobyMac
Magnify;We Are Messengers
The Cross Has The Final Word;Cody Carnes
Eye of the Storm (feat. Gabe Real);Ryan Stevenson
Black Colors;Victim Of Deception
A Darkened Gospel;A Wake in Providence
No Absolution;Thy Art Is Murder
Hearteater;To The Grave
Shapeless Abomination;Beyond the Extraction
Dirty Waters;Into Oblivion
Defiled;Hive
Distorting of Perception;Until We Die
Ruin;Altered Perceptions
Spiteful Nature;I Shall Devour
We Wait;I Declare War
Inferiority;Neberu
Advent;Shotgun Surgeon
Venomous;Whitechapel
Substance Affliction;Advocates
To Encompass and Eclipse;A Trust Unclean
Permanent Intoxication;Mycelia
Tremendous Strain;Science Of Sleep
Zerotonin 2;Darknet
False Hope;The Machinist
1208;Extortionist
Plagues;The End At The Beginning
Hear Me Out;Risking It All
Down into the Abyss;Conjonctive
Dance of the Witch;At Rest
New World Slaughter;Iconoclast
FVNERAL MOON;Lorna Shore
Beautiful Agony;Within The Ruins
Ways Of Transfiguration;Buried Side
Black Mammoth;Fit For An Autopsy
Solicitude;Belie My Burial
Manufactured Existence;Lord of War
The Shaping Sickness;Shadow of Intent
Drown Me in Blood;Carnifex
Inferno;Above, Below
Debris;Paragon
American Dream;Chelsea Grin
Flag of the Beast;Emmure
Right In;Skrillex
Bangarang (feat. Sirah);Skrillex
Breakn' A Sweat;Skrillex
The Devil's Den;Skrillex
Kyoto (feat. Sirah);Skrillex
PIZZA;Oohyo
Burning youth;Hyukoh
Monster;PALGOU
Black Out;PALGOU
Cake Love (PROD. BY The Black Skirts);XIA
변명 Shame;DyoN Joo
Wet Dreamz;J. Cole
Litty (feat. Tory Lanez);Meek Mill
Ima Boss - feat. Rick Ross;Meek Mill
Apple of My Eye;Rick Ross
Santorini Greece;Rick Ross
Idols Become Rivals;Rick Ross
Trap Trap Trap;Rick Ross
Dead Presidents;Rick Ross
Powers That Be;Rick Ross
Game Ain't Based On Sympathy;Rick Ross
My Friend;EDX
Front to Back;Buku
Best Thing About;Lex Luca
Rose Horizon;Yellow Claw
dance alot;Various Artists
I Want You;Chris Lake
On Our Own (feat. Natalie Major);Showtek
Freesol (feat. Skyler Stonestreet);Seven Lions
Mantra - Mat Zo Remix;Noisia
Good Life;Kiso
Twinbow;Slushii
Limitless (feat. Sophie Rose);Sam F
Move On Me;Tom & Jame
Make U Love Me;Tujamo
Touch The Sky;Cedric Gervais
Afraid, Unafraid;SLUMBERJACK
Riot Call (feat. Nevve);QUIX
Right Here;Keys N Krates
No Sleep;Bougenvilla
Help;Borgore
Waist Time;Diplo
Scared To Be Lonely (Brooks Remix);Martin Garrix
Fuck It All Up (feat. JVZEL);DOLF
After All;Khrebto
Get What You Give;Felix Cartal
Open;Yellow Claw
Hard Times;Paramore
Kiwi;Harry Styles
That's What I Like - Alan Walker Remix;Bruno Mars
No More Sad Songs (feat. Machine Gun Kelly);Little Mix
Middle Of The Night;The Vamps
Hunter;Galantis
Ciao Adios;Anne-Marie
Eyes Closed;Halsey
Be There;Krewella
Confident;Demi Lovato
For You;Demi Lovato
Kingdom Come;Demi Lovato
Jelly Beans;The Hipwaders
C'mon Let's Make A Pizza;We Kids Rock
Magic City;Wahlstedt
Livin' 4 Ya;MOTi
Last Chance;Kaskade
Satellites;DubVision
Can't Take It;Breathe Carolina
All Aloud;Adrian Lux
Close;IZECOLD
Cascade - Original Mix;Tommy Trash
Waiting;Dash Berlin
Milky Way;Madison Mars
You;Galantis
La Tromba Risin' (feat. Tasita D'Mour);Chris Lake
Summer;Marshmello
Catch Me (feat. Naaz);Flux Pavilion
Save the World - Radio Mix;Swedish House Mafia
Calling (Lose My Mind) - Radio Edit;Sebastian Ingrosso
Seek Bromance (Avicii Vocal Edit) - Avicii Vocal Edit;Tim Berg
Light It Up (feat. Nyla & Fuse ODG) [Remix];Major Lazer
Together;Martin Garrix
Whatcha Need;W&W
Move for Me;Kaskade
Counting Down The Days - Yotto Edit;Above & Beyond
Heroes (we could be);Alesso
Everything;R3hab
Lean On (feat. MØ & DJ Snake);Major Lazer
Starlight - Radio Mix;SOVI
City Of Dreams - Radio Edit;Dirty South
Blackout - Madison Mars Radio Mix;Tritonal
Freak;Friction
Chemicals - Radio Edit;Tiësto
Run Wild - Alternative Edit Mix Cut;Hardwell
Blackout;Pegboard Nerds
Sweet Memories;CID
Concrete Angel (Radio Edit) (feat. Christina Novelli);Gareth Emery
Falling Back - Radio Edit;Cosmic Gate
Good Time;Owl City
When Can I See You Again?;Owl City
Verge;Owl City
'Till I Collapse;Eminem
Remember The Name (feat. Styles Of Beyond);Fort Minor
Mind Tricks;Bassnectar
Help;Papa Roach
Follow You;Bring Me The Horizon
Snow Cats;AFI
Paranoia;A Day To Remember
Hated;Beartooth
The Devil's Bleeding Crown;Volbeat
Go Down in History;Four Year Strong
Serpents;Neck Deep
Black Honey;Thrice
Chop Suey!;System Of A Down
Something To Believe In;Young the Giant
She Hates Me;Puddle Of Mudd
Don't Threaten Me With A Good Time;Panic! At The Disco
Sex on Fire;Kings of Leon
Song 2 You;Victorious Cast
L.A. Boyz;Victorious Cast feat. Victoria Justice and Ariana Grande
Faster than Boyz;Victorious Cast
Bad Boys;Victorious Cast
Too Little, Too Late;JoJo
L.A. Story;Sammy Adams
Something About the Sunshine;Anna Margaret
Like Nobody's Around;Big Time Rush
Amazing;Big Time Rush
Boyfriend;Big Time Rush
Worldwide;Big Time Rush
Big Time Rush;Big Time Rush
Popular Song;MIKA
All About Tonight - featuring Cymphonique Miller;How To Rock Cast
I Know You Know;Big Time Rush
Candy Rain;Soul For Real
Someone To Call My Lover;Janet Jackson
Escapade;Janet Jackson
Bye Bye Bye;*NSYNC
It's Gonna Be Me;*NSYNC
I Want You Back - Radio Edit;*NSYNC
Tearin' up My Heart - Radio Edit;*NSYNC
Quit Playing Games (With My Heart);Backstreet Boys
The Call;Backstreet Boys
MMMBop;Hanson
Take Me As I Am;Wyclef Jean
Just a Friend 2002 - Radio Edit;Mario
Summer Is Over feat. Sara Bareilles;Jon McLaughlin
Beautiful Disaster;Jon McLaughlin
In Love With a Girl;Gavin DeGraw
I Dare You;Bea Miller
Perfect Picture;Bea Miller
Tangled Up In Me;Skye Sweetnam
Why Can't I?;Liz Phair
God Is a DJ;P!nk
Save My Soul;JoJo
Mad Love.;JoJo
Confetti Falling;Big Time Rush
Be My Baby;Bea Miller
Everywhere;Michelle Branch
Just The Girl;The Click Five
Pieces Of Me;Ashlee Simpson
She Looks So Perfect;5 Seconds of Summer
She's Kinda Hot;5 Seconds of Summer
Beat It - Single Version;Michael Jackson
Black or White - Single Version;Michael Jackson
The Way You Make Me Feel;Michael Jackson
Ultimate;Lindsay Lohan
Forever;Chris Brown
Gave Me Something;Jess Glynne
Hold My Hand;Jess Glynne
Torn;Natalie Imbruglia
Ain't Nobody;Chaka Khan
He Wasn't Man Enough;Toni Braxton
Celeste;Ezra Vine
Back to You;WILD
Fire;Majozi
I Took A Pill In Ibiza - Seeb Remix;Mike Posner
Semi-Charmed Life;Third Eye Blind
Mr. Jones;Counting Crows
Two Princes;Spin Doctors
Save Tonight;Eagle-Eye Cherry
Hey Jealousy;Gin Blossoms
If You Could Only See;Tonic
You Get What You Give;New Radicals
Lump;The Presidents Of The United States Of America
All I Want;Toad The Wet Sprocket
Push;Matchbox Twenty
Absolutely (Story of a Girl) - Radio Mix;Nine Days
Hey Leonardo (She Likes Me For Me);Blessid Union Of Souls
Inside Out;Eve 6
Iris;The Goo Goo Dolls
Into Your Arms;The Lemonheads
Genie In A Bottle (Album Version);Christina Aguilera
Drive;Incubus
My Own Worst Enemy;Lit
Wannabe - Radio Edit;Spice Girls
Tearin' up My Heart - Radio Edit;*NSYNC
Learn to Fly;Foo Fighters
Smooth;Santana
(You Drive Me) Crazy;Britney Spears
Pretty Fly (For a White Guy);The Offspring
Everybody (Backstreet's Back) - Radio Edit;Backstreet Boys
Remember the Time;Michael Jackson
Girls, Girls, Girls;Mötley Crüe
Don't Stop Me Now - Remastered 2011;Queen
Every time we touch;Cascada
Survivor;Destiny's Child
Last Friday Night (T.G.I.F.);Katy Perry
Complicated;Avril Lavigne
Das Lied Der Schluempfe;Vader Abraham
Because We Want To;Billie Piper
Cheeky Song (Touch My Bum);The Cheeky Girls
Agadoo - original;Black Lace
Look At Me;Geri Halliwell
Can I Touch You...There?;Michael Bolton
Believe;Cher
MMMBop;Hanson
Rockstar;Nickelback
Miracles;Insane Clown Posse
Cha Cha Slide;Mr. C
How You Remind Me - LP Mix;Nickelback
If Today Was Your Last Day;Nickelback
When We Stand Together;Nickelback
Now I Do What I Want;Lil Zay Poppin
Shape of You (Major Lazer Remix) [feat. Nyla & Kranium];Ed Sheeran
U got 2 believe;Paulo Mendonca
Shut Up and Dance;WALK THE MOON
Anna Sun;WALK THE MOON
Work This Body;WALK THE MOON
Tightrope;WALK THE MOON
Different Colors;WALK THE MOON
Avalanche;WALK THE MOON
Jenny;WALK THE MOON
Portugal;WALK THE MOON
Quesadilla;WALK THE MOON
Paris - Pegboard Nerds Remix;The Chainsmokers
Quit You - Wuki Remix;Lost Kings
Don't Let Me Down - Zomboy Remix;The Chainsmokers
Can't Get Enough - Pegboard Nerds Remix;Tommie Sunshine
Light - Loosid Remix;San Holo
Something Just Like This - ARMNHMR Remix;The Chainsmokers
Without U;Steve Aoki
Hold Up;Borgeous
Phone Down - Dodge & Fuski Remix;Lost Kings
Spoon Me - Slushii Remix;Elliphant
Scared To Be Lonely (Conro Remix);Martin Garrix
Let It Go - Scott Melker & Mister Gray Remix;NERVO
Aamon;Kuuro
Hey Baby - Steve Aoki Remix;Dimitri Vegas & Like Mike
Brightside - Borgeous Remix;Icona Pop
Like A Bitch - Kill The Noise Remix;Kill The Noise
Habit - Dack Janiels & Wenzday Remix;Rain Man
I Wanna Get Better;Bleachers
